index,Id,Fullname,Job_title,Department,Business_unit,Gender,Ethnicity,Age,Hiring_date,Annual_salary,Award,Country,City
828,E02830,Samuel Cao,Technical Engineer,Accounting,Specialized Products,Male,Asian,51,1999-05-22,67418,0.0,China,Shanghai
966,E02968,Leilani Navarro,Manager,Marketing,Specialized Products,Female,Latin,55,2022-07-08,117912,0.05,Brazil,Rio de Janeiro
887,E02889,Hadley Parker,Manager,Accounting,Production,Female,Asian,44,2010-01-09,129099,0.06,USA,Austin
24,E02026,Charles Simmons,Manager,Accounting,Specialized Products,Male,Asian,55,1997-10-27,113525,0.06,USA,Miami
760,E02762,Greyson Munoz,Manager,Marketing,Research and Development,Male,Latin,62,2000-06-23,158614,0.14,Brazil,Rio de Janeiro
290,E02292,Lily Molina,Manager,IT,Production,Female,Latin,40,2009-09-15,125900,0.07,USA,Seattle
882,E02884,Noah Allen,Analyst,Accounting,Large Companies,Male,Asian,27,2022-01-06,52058,0.0,USA,Columbus
456,E02458,Eloise Molina,Analyst,Accounting,Research and Development,Female,Latin,48,2015-01-18,43980,0.0,USA,Columbus
370,E02372,Serenity Gray,Analyst,Accounting,Research and Development,Female,Black,56,2012-06-19,55008,0.0,USA,Austin
354,E02356,Kinsley Woods,Analyst,Human Resources,Large Companies,Female,Asian,34,2014-06-19,71699,0.0,USA,Phoenix
103,E02105,Ezekiel Brown,Manager,Accounting,Large Companies,Male,Asian,27,2022-03-14,120315,0.08,USA,Miami
401,E02403,Michael Turner,Manager,Human Resources,Specialized Products,Male,Black,28,2019-12-29,115916,0.09,USA,Chicago
527,E02529,Charles Bryant,Analyst,Accounting,Production,Male,Asian,27,2022-07-12,56919,0.0,USA,Miami
560,E02562,Piper Hsu,Analyst,Accounting,Research and Development,Female,Asian,45,2015-08-23,48491,0.0,USA,Austin
338,E02340,Willow Guzman,Enterprise Engineer,IT,Production,Female,Latin,43,2010-06-26,85164,0.0,Brazil,São Paulo
426,E02428,Hudson Hu,Automation Engineer,Engineering,Research and Development,Male,Asian,36,2019-12-02,121049,0.0,USA,Seattle
77,E02079,Mia Grant,System Manager,IT,Large Companies,Female,Asian,43,2007-02-16,70923,0.0,USA,Columbus
138,E02140,Samuel Kumar,Control Engineer,IT,Large Companies,Male,Asian,43,2009-03-09,85261,0.0,China,Chengdu
424,E02426,Charlotte Green,Automation Engineer,Engineering,Research and Development,Female,Asian,33,2020-11-10,124681,0.0,USA,Phoenix
127,E02129,Maya Gupta,Director,Engineering,Large Companies,Female,Asian,28,2019-08-04,87675,0.0,China,Beijing
581,E02583,Alexander Dominguez,Analyst,Accounting,Specialized Products,Male,Latin,58,2014-11-27,58867,0.0,Brazil,Rio de Janeiro
478,E02480,Santiago f Banks,Manager,IT,Specialized Products,Male,Asian,44,2019-08-16,151481,0.11,USA,Chicago
174,E02176,Jayden Zhang,Enterprise Engineer,IT,Specialized Products,Male,Asian,64,1994-06-27,70516,0.0,China,Chengdu
434,E02436,Ryan Alvarez,Analyst,Human Resources,Research and Development,Male,Latin,62,2018-11-29,72025,0.0,Brazil,Manaus
47,E02049,Parker Thao,Analyst,Accounting,Large Companies,Male,Asian,55,2011-05-08,65022,0.0,China,Chongqing
969,E02971,Hailey Henderson,Analyst,Marketing,Specialized Products,Female,Asian,57,2008-08-13,51415,0.0,USA,Columbus
413,E02415,Angel Dixon,Analyst,Accounting,Production,Male,Asian,52,2002-04-01,50775,0.0,USA,Seattle
730,E02732,Joshua Sun,Manager,Accounting,Large Companies,Male,Asian,38,2011-07-13,121546,0.1,China,Shanghai
946,E02948,Victoria Vazquez,Test Engineer,Engineering,Research and Development,Female,Latin,45,2007-05-08,92037,0.0,USA,Phoenix
903,E02905,Dylan Simmons,Manager,Accounting,Production,Male,Black,52,2002-05-23,129231,0.09,USA,Miami
988,E02990,Luna Collins,Cloud Infrastructure Engineer,IT,Production,Female,Black,59,1993-11-19,92216,0.0,USA,Chicago
395,E02397,Cooper Rivera,Manager,Accounting,Large Companies,Male,Latin,42,2005-12-26,138215,0.12,Brazil,Manaus
688,E02690,Aiden Carter,Network Engineer,IT,Production,Male,Asian,32,2021-03-05,71674,0.0,USA,Chicago
659,E02661,Owen Nelson,Director,Engineering,Specialized Products,Male,Asian,58,2003-01-06,91729,0.13,USA,Chicago
420,E02422,Asher Hong,Director,Accounting,Research and Development,Male,Asian,53,2018-04-17,154141,0.26,China,Chongqing
935,E02937,Serenity Richardson,Director,Engineering,Specialized Products,Female,Asian,45,2019-03-14,183165,0.18,USA,Miami
93,E02095,Matthew Avila,Manager,IT,Production,Male,Latin,55,2003-06-17,68592,0.08,Brazil,São Paulo
804,E02806,Josiah Vega,Manager,Accounting,Production,Male,Latin,56,2015-12-26,121751,0.08,USA,Columbus
4,E02006,Harper Dominguez,Director,Engineering,Large Companies,Female,Latin,42,2005-06-18,175391,0.24,USA,Austin
983,E02985,Logan Rahman,Manager,Human Resources,Specialized Products,Male,Asian,39,2008-07-27,126350,0.05,USA,Austin
271,E02273,Iris Vo,Manager,Human Resources,Specialized Products,Female,Asian,39,2018-09-27,128497,0.07,China,Chengdu
269,E02271,Elena Sharma,Director,Marketing,Large Companies,Female,Asian,47,2014-10-24,163922,0.21,USA,Phoenix
21,E02023,Lillian Lewis,Technical Engineer,IT,Research and Development,Female,Black,43,2013-08-14,83323,0.0,USA,Phoenix
585,E02587,Naomi Moua,Director,Accounting,Specialized Products,Female,Asian,58,2010-01-13,150633,0.19,USA,Phoenix
201,E02203,Ellie Wilson,Director,IT,Production,Female,Asian,65,1996-08-31,164102,0.3,USA,Columbus
78,E02080,Eli Richardson,Manager,Marketing,Specialized Products,Male,Black,31,2018-04-08,159121,0.14,USA,Phoenix
724,E02726,Samantha Do,Development Manager,IT,Research and Development,Female,Asian,27,2021-11-19,99612,0.0,China,Shanghai
955,E02957,Madelyn Yee,Analyst,Accounting,Research and Development,Female,Asian,49,1999-10-15,95033,0.0,USA,Austin
826,E02828,Nevaeh Jiang,Analyst,Accounting,Production,Female,Asian,65,1997-07-10,96897,0.0,China,Chengdu
102,E02104,Asher Chan,Manager,Human Resources,Large Companies,Male,Asian,40,2018-08-18,73041,0.0,China,Shanghai
74,E02076,Axel Patel,Analyst,Accounting,Research and Development,Male,Asian,27,2022-09-13,73203,0.0,USA,Miami
180,E02182,Colton Delgado,Manager,Accounting,Research and Development,Male,Latin,61,2006-10-22,156512,0.13,Brazil,Rio de Janeiro
392,E02394,Nicholas Vo,Analyst,Accounting,Large Companies,Male,Asian,50,2002-06-01,54646,0.0,USA,Seattle
367,E02369,Alice Liu,Manager,Accounting,Research and Development,Female,Asian,39,2012-02-22,122058,0.14,China,Beijing
863,E02865,Harper Castillo,Assistant,IT,Large Companies,Female,Latin,46,2020-09-02,192286,0.32,Brazil,Rio de Janeiro
277,E02279,Axel Leung,Business Partner,Human Resources,Large Companies,Male,Asian,55,2001-08-17,47696,0.0,USA,Seattle
189,E02191,David Ha,Technical Engineer,Accounting,Large Companies,Male,Asian,33,2022-07-27,89759,0.0,China,Chongqing
543,E02545,Anna Huynh,Technical Engineer,IT,Specialized Products,Female,Asian,39,2009-04-05,63259,0.0,USA,Chicago
606,E02608,Aiden Cheng,Assistant,Marketing,Production,Male,Asian,31,2019-09-06,189403,0.36,China,Shanghai
235,E02237,Ruby Reed,Assistant,Engineering,Specialized Products,Female,Asian,26,2022-01-23,249062,0.39,USA,Miami
621,E02623,Nora Her,Director,Engineering,Specialized Products,Female,Asian,32,2014-04-24,68780,0.0,China,Beijing
430,E02432,Oliver Delgado,Test Engineer,Engineering,Research and Development,Male,Latin,45,2017-02-22,84309,0.0,Brazil,Manaus
418,E02420,Alice Sharma,Technical Engineer,Accounting,Research and Development,Female,Asian,51,2018-10-05,50975,0.0,China,Chengdu
918,E02920,Dominic Thao,Analyst,Marketing,Specialized Products,Male,Asian,50,1996-09-08,96297,0.0,USA,Miami
172,E02174,آستین Moua,Test Engineer,Engineering,Research and Development,Male,Asian,46,2003-05-27,79294,0.0,China,Chengdu
637,E02639,Asher Ly,Analyst,Accounting,Large Companies,Male,Asian,65,1998-01-29,63853,0.0,USA,Austin
5,E02007,Ezra Vu,Network Manager,IT,Production,Male,Asian,62,2004-04-22,66227,0.0,USA,Phoenix
148,E02150,Peyton Alvarado,Analyst,IT,Production,Female,Latin,31,2015-10-24,73612,0.0,Brazil,Rio de Janeiro
453,E02455,Christopher Sharma,System Manager,IT,Large Companies,Male,Asian,45,2004-04-16,81384,0.0,China,Beijing
132,E02134,Jack Phillips,Analyst,Accounting,Production,Male,Black,47,2015-07-27,66138,0.0,USA,Phoenix
163,E02165,Isaiah Dixon,Development Engineer,Engineering,Large Companies,Male,Asian,29,2022-02-27,74901,0.0,USA,Austin
626,E02628,Anthony Chu,Manager,Accounting,Production,Male,Asian,61,2003-09-30,101517,0.09,USA,Seattle
12,E02014,Jose Wong,Director,IT,Production,Male,Asian,45,2017-11-15,150558,0.23,China,Chongqing
76,E02078,Savannah Lee,Manager,Human Resources,Research and Development,Female,Asian,51,2020-07-22,104008,0.1,China,Beijing
641,E02643,Mila Cheung,Enterprise Engineer,IT,Specialized Products,Female,Asian,32,2021-12-17,73135,0.0,USA,Phoenix
827,E02829,Ariana Hall,Manager,Human Resources,Large Companies,Female,Asian,55,2005-01-17,128954,0.05,USA,Phoenix
772,E02774,Julian Joseph,Enterprise Engineer,IT,Production,Male,Asian,52,2018-09-20,60784,0.0,USA,Austin
442,E02444,Gianna Han,Analyst,Human Resources,Research and Development,Female,Asian,51,2011-02-27,72589,0.0,USA,Austin
674,E02676,Carson Santos,Technical Engineer,Accounting,Large Companies,Male,Latin,34,2022-02-15,80655,0.0,Brazil,São Paulo
890,E02892,Asher Mendoza,Manager,Human Resources,Large Companies,Male,Latin,49,2014-02-21,152911,0.1,Brazil,Rio de Janeiro
701,E02703,Joshua Maldonado,Technical Engineer,Accounting,Research and Development,Male,Latin,49,2005-12-22,75814,0.0,USA,Chicago
653,E02655,Andrew Pham,Analyst,Accounting,Specialized Products,Male,Asian,38,2013-06-29,54713,0.0,USA,Columbus
531,E02533,Lincoln Cruz,Network Engineer,IT,Large Companies,Male,Latin,64,1997-07-15,72772,0.0,Brazil,Manaus
309,E02311,Everly Coleman,Manager,Accounting,Large Companies,Female,Asian,54,2011-08-14,158403,0.14,USA,Seattle
796,E02798,Serenity Ngo,Analyst,Accounting,Large Companies,Female,Asian,49,2021-02-11,50012,0.0,USA,Seattle
465,E02467,Madison Gray,Assistant,Accounting,Research and Development,Female,Asian,39,2011-08-29,189823,0.38,USA,Columbus
738,E02740,Mia Huang,Manager,IT,Large Companies,Female,Asian,33,2018-09-21,124404,0.12,China,Chongqing
122,E02124,Logan Young,Assistant,IT,Large Companies,Male,Black,39,2010-08-16,239395,0.33,USA,Seattle
245,E02247,Noah Ma,Assistant,Accounting,Production,Male,Asian,28,2018-11-06,201013,0.31,USA,Phoenix
145,E02147,Riley King,Director,Marketing,Specialized Products,Female,Black,53,2013-08-10,163480,0.15,USA,Columbus
439,E02441,Christopher Delgado,Network Engineer,IT,Large Companies,Male,Latin,33,2022-06-24,84317,0.0,Brazil,Rio de Janeiro
692,E02694,Valentina Zhang,Analyst,IT,Production,Female,Asian,27,2021-03-10,51133,0.0,USA,Chicago
92,E02094,Ayla Ma,Manager,Marketing,Large Companies,Female,Asian,27,2022-12-05,118304,0.07,China,Shanghai
715,E02717,Mila Liang,Manager,Marketing,Research and Development,Female,Asian,63,2005-03-28,106880,0.08,USA,Austin
856,E02858,Madelyn Chavez,Business Partner,Human Resources,Large Companies,Female,Latin,43,2006-09-11,59514,0.0,Brazil,Rio de Janeiro
476,E02478,Dylan Vu,Manager,Human Resources,Specialized Products,Male,Asian,63,2004-07-22,106481,0.05,China,Beijing
179,E02181,Piper Tang,Assistant,Human Resources,Production,Female,Asian,50,2011-07-28,216787,0.33,China,Beijing
105,E02107,Parker Joseph,Analyst,IT,Specialized Products,Male,Asian,53,2000-01-21,55039,0.0,USA,Seattle
957,E02959,Sadie Ali,Manager,Marketing,Specialized Products,Female,Asian,53,2014-04-05,125099,0.08,China,Chengdu
854,E02856,Levi Cruz,Analyst,Accounting,Research and Development,Male,Latin,47,2007-09-22,83793,0.0,USA,Miami
84,E02086,Lucas Luong,Analyst,Marketing,Specialized Products,Male,Asian,42,2008-03-12,40778,0.0,China,Chengdu
198,E02200,Josiah Ramos,Manager,Accounting,Specialized Products,Male,Latin,41,2014-01-08,113246,0.06,USA,Chicago
178,E02180,Aubrey Ruiz,Analyst,Marketing,Specialized Products,Female,Latin,25,2021-01-11,70126,0.0,Brazil,São Paulo
675,E02677,Natalie Ho,Analyst,Accounting,Research and Development,Female,Asian,33,2020-11-22,64327,0.0,China,Chongqing
131,E02133,Leonardo Mai,Analyst,Marketing,Specialized Products,Male,Asian,43,2007-01-28,79090,0.0,China,Chengdu
440,E02442,Hannah Ng,Director,Accounting,Production,Female,Asian,36,2015-05-14,151055,0.19,USA,Columbus
236,E02238,Ivy Rojas,Enterprise Engineer,IT,Large Companies,Female,Latin,53,2013-01-08,52675,0.0,Brazil,Manaus
877,E02879,Isaac Jung,Manager,IT,Specialized Products,Male,Asian,55,1994-07-12,103726,0.08,China,Shanghai
282,E02284,Elias Diaz,Analyst,Human Resources,Specialized Products,Male,Latin,34,2012-04-06,55985,0.0,USA,Seattle
469,E02471,Ian Huang,Analyst,Accounting,Research and Development,Male,Asian,54,1998-02-07,53931,0.0,USA,Columbus
407,E02409,Athena Vu,Analyst,Marketing,Specialized Products,Female,Asian,26,2020-11-28,51825,0.0,USA,Phoenix
601,E02603,Leah Ali,Analyst,Human Resources,Specialized Products,Female,Asian,62,1999-08-20,51454,0.0,USA,Seattle
243,E02245,Audrey Duong,Assistant,Accounting,Specialized Products,Female,Asian,55,1999-03-03,213998,0.34,USA,Miami
321,E02323,Eliana Trinh,Manager,IT,Production,Female,Asian,47,2010-01-07,155600,0.14,China,Chongqing
80,E02082,Ian Cheng,Manager,Accounting,Specialized Products,Male,Asian,46,2015-08-30,126704,0.14,USA,Phoenix
994,E02996,Ian Le,Assistant,Engineering,Specialized Products,Male,Asian,46,2007-08-28,195471,0.36,USA,Phoenix
908,E02910,Emery Flores,Analyst,Accounting,Research and Development,Female,Latin,45,2005-11-18,86303,0.0,USA,Phoenix
931,E02933,Valentina Nelson,Network Manager,IT,Production,Female,Asian,50,2013-12-16,63884,0.0,USA,Miami
960,E02962,Piper Oh,Analyst,Marketing,Research and Development,Female,Asian,57,1996-01-23,73117,0.0,USA,Columbus
