کدپرسنلی,نام و نام خانوادگی,عنوان شغلی,بخش,واحد تجاری,جنسیت,قومیت,سن,تاریخ استخدام,حقوق سالانه(دلار),جایزه,کشور,شهر
E02573,Leonardo Patterson,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,46,2012-02-06,93642,0.0,آمریکا,کلمبوس
E02574,William Song,کارگردان,منابع انسانی,تحقیق و توسعه,مرد,آسیایی,36,2010-10-25,162957,0.18,چین,چونگ‌کینگ
E02575,Axel Aguilar,تحلیلگر,حسابداری,تولید,مرد,لاتین,45,2022-04-10,96029,0.0,برزیل,ریو دو ژانیرو
E02576,Liam Valdez,معاونت,منابع انسانی,تحقیق و توسعه,مرد,لاتین,55,1999-03-01,227148,0.33,برزیل,سائو پائولو
E02577,Hudson Washington,مهندس زیرساخت ابری,آی‌تی,محصولات تخصصی,مرد,آسیایی,43,2008-09-17,76819,0.0,آمریکا,فینیکس
E02578,Owen Han,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,30,2022-09-01,66892,0.0,آمریکا,سیاتل
E02579,Harper Washington,معاونت,بازاریابی,تولید,زن,آسیایی,48,1999-06-24,256084,0.34,آمریکا,کلمبوس
E02580,Brooklyn Parker,تحلیلگر,بازاریابی,محصولات تخصصی,زن,سیاه پوست,60,2005-03-19,85669,0.0,آمریکا,فینیکس
E02581,Hudson Oh,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,30,2021-09-09,44454,0.0,چین,پکن
E02582,Maverick Howard,مهندس سازمانی,آی‌تی,محصولات تخصصی,مرد,آسیایی,25,2021-04-13,54353,0.0,آمریکا,شیکاگو
E02583,Alexander Dominguez,تحلیلگر,حسابداری,محصولات تخصصی,مرد,لاتین,58,2014-11-27,58867,0.0,برزیل,ریو دو ژانیرو
E02584,Jack Garcia,مدیر,منابع انسانی,شرکت‌های بزرگ,مرد,لاتین,37,2022-03-21,123918,0.08,برزیل,ریو دو ژانیرو
E02585,Aiden Hu,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,44,2010-05-07,56680,0.0,آمریکا,شیکاگو
E02586,Cora Espinoza,شریک تجاری,منابع انسانی,تحقیق و توسعه,زن,لاتین,53,2019-10-09,55206,0.0,آمریکا,میامی
E02587,Naomi Moua,کارگردان,حسابداری,محصولات تخصصی,زن,آسیایی,58,2010-01-13,150633,0.19,آمریکا,فینیکس
E02588,Liam Baker,مدیر شبکه,آی‌تی,محصولات تخصصی,مرد,آسیایی,65,2020-01-26,97379,0.0,آمریکا,سیاتل
E02589,Christian Liu,کارگردان,حسابداری,تحقیق و توسعه,مرد,آسیایی,57,2000-03-29,178447,0.22,چین,چنگدو
E02590,Aaron Munoz,مدیر شبکه,آی‌تی,تولید,مرد,لاتین,31,2021-06-13,60827,0.0,آمریکا,فینیکس
E02591,Levi Kang,کارگردان,مهندسی,تولید,مرد,آسیایی,32,2019-04-28,96951,0.13,چین,چنگدو
E02592,Isaac Foster,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,48,2001-01-06,103051,0.09,آمریکا,فینیکس
E02593,Samantha Zhu,معاونت,آی‌تی,محصولات تخصصی,زن,آسیایی,55,2001-10-27,256592,0.3,چین,پکن
E02594,Vivian Watson,مهندس توسعه,مهندسی,محصولات تخصصی,زن,آسیایی,52,2017-07-07,79323,0.0,آمریکا,شیکاگو
E02595,Emery Hernandez,مهندس توسعه,مهندسی,تحقیق و توسعه,زن,لاتین,27,2021-07-12,75583,0.0,برزیل,مانائوس
E02596,Camila Baker,مهندس فنی,حسابداری,محصولات تخصصی,زن,آسیایی,36,2012-09-08,73646,0.0,آمریکا,آستین
E02597,David Bryant,مدیر سیستم,آی‌تی,محصولات تخصصی,مرد,آسیایی,36,2022-08-07,64937,0.0,آمریکا,میامی
E02598,Miles Perez,مدیر,حسابداری,تولید,مرد,لاتین,42,2019-06-11,112146,0.06,آمریکا,میامی
E02599,Elijah Hill,تحلیلگر,بازاریابی,تحقیق و توسعه,مرد,آسیایی,48,2018-12-16,83332,0.0,آمریکا,آستین
E02600,Sofia Shin,مدیر,آی‌تی,محصولات تخصصی,زن,آسیایی,42,2008-04-11,66248,0.07,چین,چونگ‌کینگ
E02601,Ezekiel Lee,مدیر,منابع انسانی,تحقیق و توسعه,مرد,آسیایی,37,2019-08-22,127238,0.15,چین,شانگهای
E02602,Nevaeh Truong,مهندس شبکه,آی‌تی,محصولات تخصصی,زن,آسیایی,55,2012-05-23,87857,0.0,آمریکا,آستین
E02603,Leah Ali,تحلیلگر,منابع انسانی,محصولات تخصصی,زن,آسیایی,62,1999-08-20,51454,0.0,آمریکا,سیاتل
E02604,Emma Soto,مدیر,حسابداری,محصولات تخصصی,زن,لاتین,29,2020-09-13,128066,0.11,آمریکا,سیاتل
E02605,Lydia Marquez,مدیر,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,29,2018-09-28,130790,0.1,برزیل,ریو دو ژانیرو
E02606,Cora Munoz,معاونت,منابع انسانی,تولید,زن,لاتین,45,2004-05-17,233342,0.37,آمریکا,آستین
E02607,Hudson Ross,تحلیلگر,بازاریابی,تولید,مرد,آسیایی,57,2009-10-04,54155,0.0,آمریکا,آستین
E02608,Aiden Cheng,معاونت,بازاریابی,تولید,مرد,آسیایی,31,2019-09-06,189403,0.36,چین,شانگهای
E02609,Willow Vang,تحلیلگر,حسابداری,تولید,زن,آسیایی,31,2018-05-18,78732,0.0,چین,شانگهای
E02610,Jonathan Young,تحلیلگر,حسابداری,تولید,مرد,آسیایی,47,2015-04-28,55401,0.0,آمریکا,کلمبوس
E02611,Isaac Rojas,مدیر سیستم,آی‌تی,تولید,مرد,لاتین,60,2006-07-12,82343,0.0,آمریکا,آستین
E02612,Dylan Guzman,مهندس کیفیت,مهندسی,تحقیق و توسعه,مرد,لاتین,42,2017-03-16,66226,0.0,برزیل,سائو پائولو
E02613,Sarah Shin,معاونت,آی‌تی,تولید,زن,آسیایی,26,2021-12-03,193435,0.31,آمریکا,شیکاگو
E02614,Michael Johnson,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,57,2011-04-18,114241,0.1,آمریکا,میامی
E02615,Riley Vega,کارگردان,مهندسی,تحقیق و توسعه,زن,لاتین,25,2022-11-11,177264,0.16,برزیل,مانائوس
E02616,Benjamin Ali,شریک تجاری,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,53,2016-04-12,58010,0.0,آمریکا,سیاتل
E02617,Ezekiel Cooper,کارگردان,آی‌تی,محصولات تخصصی,مرد,سیاه پوست,43,2003-03-15,154284,0.25,آمریکا,شیکاگو
E02618,Lyla Walker,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,49,2002-02-18,54633,0.0,آمریکا,شیکاگو
E02619,Aria Cheng,شریک تجاری,منابع انسانی,تحقیق و توسعه,زن,آسیایی,61,1996-08-26,42829,0.0,آمریکا,کلمبوس
E02620,Christopher Ramirez,کارگردان,مهندسی,تحقیق و توسعه,مرد,لاتین,41,2010-03-15,118973,0.1,آمریکا,فینیکس
E02621,Emily Roberts,مهندس شبکه,آی‌تی,تولید,زن,آسیایی,56,2018-12-29,61251,0.0,آمریکا,میامی
E02622,Nathan Parker,کارگردان,مهندسی,محصولات تخصصی,مرد,آسیایی,49,2002-04-24,108636,0.1,آمریکا,کلمبوس
E02623,Nora Her,کارگردان,مهندسی,محصولات تخصصی,زن,آسیایی,32,2014-04-24,68780,0.0,چین,پکن
E02624,Mia Brown,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,30,2016-08-10,60261,0.0,آمریکا,سیاتل
E02625,Hunter Hu,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,64,2003-07-13,100951,0.05,آمریکا,میامی
E02626,Luke Acosta,مهندس شبکه,آی‌تی,محصولات تخصصی,مرد,لاتین,57,2022-07-20,93872,0.0,برزیل,سائو پائولو
E02627,Sophia Griffin,معاونت,بازاریابی,محصولات تخصصی,زن,آسیایی,50,2018-06-29,181570,0.35,آمریکا,میامی
E02628,Anthony Chu,مدیر,حسابداری,تولید,مرد,آسیایی,61,2003-09-30,101517,0.09,آمریکا,سیاتل
E02629,Landon Ha,مدیر,حسابداری,تولید,مرد,آسیایی,43,2006-01-30,100822,0.1,چین,چونگ‌کینگ
E02630,Layla Kang,مدیر,بازاریابی,تحقیق و توسعه,زن,آسیایی,26,2022-03-02,128965,0.09,آمریکا,کلمبوس
E02631,Cora Xu,مدیر شبکه,آی‌تی,تولید,زن,آسیایی,54,2011-11-17,60513,0.0,آمریکا,آستین
E02632,Rylee Campos,مدیر,حسابداری,تحقیق و توسعه,زن,لاتین,49,2005-02-09,107461,0.08,آمریکا,سیاتل
E02633,Amelia Foster,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,32,2018-02-24,66294,0.0,آمریکا,کلمبوس
E02634,Hadley Rios,مدیر,حسابداری,تحقیق و توسعه,زن,لاتین,62,2009-01-11,157500,0.15,آمریکا,کلمبوس
E02635,Luna Chang,مهندس سازمانی,آی‌تی,محصولات تخصصی,زن,آسیایی,64,2022-10-20,43271,0.0,چین,چنگدو
E02636,Mia Navarro,مهندس فنی,آی‌تی,تحقیق و توسعه,زن,لاتین,52,2011-06-19,91518,0.0,برزیل,سائو پائولو
E02637,Nova Rios,مدیر,منابع انسانی,محصولات تخصصی,زن,لاتین,42,2019-04-15,130874,0.12,آمریکا,آستین
E02638,Theodore Truong,تحلیلگر,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,45,2017-05-23,66324,0.0,چین,پکن
E02639,Asher Ly,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,65,1998-01-29,63853,0.0,آمریکا,آستین
E02640,Madeline Doan,مدیر,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,46,2021-01-10,104692,0.08,چین,چنگدو
E02641,Scarlett Rodriguez,مدیر سیستم,آی‌تی,شرکت‌های بزرگ,زن,لاتین,64,2022-11-03,71864,0.0,برزیل,مانائوس
E02642,Zoey Lu,معاونت,بازاریابی,تولید,زن,آسیایی,45,2007-10-31,216269,0.37,آمریکا,شیکاگو
E02643,Mila Cheung,مهندس سازمانی,آی‌تی,محصولات تخصصی,زن,آسیایی,32,2021-12-17,73135,0.0,آمریکا,فینیکس
E02644,Lucy Mai,کارگردان,مهندسی,شرکت‌های بزرگ,زن,آسیایی,56,2022-06-27,197579,0.18,آمریکا,شیکاگو
E02645,Benjamin Luu,تحلیلگر,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,46,2011-12-15,59733,0.0,آمریکا,آستین
E02646,Mia Navarro,معاونت,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,26,2020-05-22,187792,0.4,آمریکا,شیکاگو
E02647,Maya Watson,مدیر,منابع انسانی,محصولات تخصصی,زن,آسیایی,59,2017-01-07,108612,0.06,آمریکا,فینیکس
E02648,Jack Adams,مدیر سیستم,آی‌تی,شرکت‌های بزرگ,مرد,سیاه پوست,50,2018-07-18,80350,0.0,آمریکا,میامی
E02649,Gabriella Jordan,مهندس آزمون,مهندسی,تحقیق و توسعه,زن,آسیایی,32,2019-09-21,61243,0.0,آمریکا,میامی
E02650,Jonathan Torres,تحلیلگر,حسابداری,تولید,مرد,لاتین,56,2002-04-12,48896,0.0,برزیل,مانائوس
E02651,Samuel Xu,مهندس کیفیت,مهندسی,تحقیق و توسعه,مرد,آسیایی,32,2019-09-20,82887,0.0,چین,چنگدو
E02652,Ezekiel Lai,تحلیلگر,بازاریابی,تولید,مرد,آسیایی,45,2005-11-26,54742,0.0,چین,چنگدو
E02653,Levi Rahman,مدیر,بازاریابی,شرکت‌های بزرگ,مرد,آسیایی,43,2007-07-19,134544,0.13,آمریکا,آستین
E02654,Madison Phan,مدیر,آی‌تی,محصولات تخصصی,زن,آسیایی,45,2003-05-10,128115,0.06,آمریکا,آستین
E02655,Andrew Pham,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,38,2013-06-29,54713,0.0,آمریکا,کلمبوس
E02656,Clara Ford,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,46,2014-08-09,63987,0.0,آمریکا,سیاتل
E02657,Christopher Chau,مدیر توسعه,آی‌تی,تحقیق و توسعه,مرد,آسیایی,26,2021-12-28,86288,0.0,آمریکا,کلمبوس
E02658,Madeline Guerrero,مهندس کیفیت,مهندسی,شرکت‌های بزرگ,زن,لاتین,27,2020-08-16,61693,0.0,برزیل,سائو پائولو
E02659,Harper Yee,مدیر سیستم,آی‌تی,تولید,زن,آسیایی,48,2021-11-01,75624,0.0,چین,چنگدو
E02660,Mia Thomas,مدیر,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,57,2013-05-17,122979,0.06,آمریکا,فینیکس
E02661,Owen Nelson,کارگردان,مهندسی,محصولات تخصصی,مرد,آسیایی,58,2003-01-06,91729,0.13,آمریکا,شیکاگو
E02662,Aiden Evans,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,48,2010-05-16,117736,0.05,آمریکا,کلمبوس
E02663,Josiah Lai,مدیر,منابع انسانی,تحقیق و توسعه,مرد,آسیایی,54,1995-03-21,154658,0.12,چین,چونگ‌کینگ
E02664,Jameson Yee,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,29,2020-08-03,84397,0.0,آمریکا,سیاتل
E02665,Serenity Her,کارگردان,حسابداری,محصولات تخصصی,زن,آسیایی,50,1997-08-22,159285,0.15,آمریکا,آستین
E02666,Ariana Turner,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,49,2004-06-06,59854,0.0,آمریکا,میامی
E02667,Jacob Cooper,مدیر سیستم,آی‌تی,تحقیق و توسعه,مرد,آسیایی,64,2018-05-18,87521,0.0,آمریکا,سیاتل
E02668,Christopher Dominguez,کارگردان,بازاریابی,تحقیق و توسعه,مرد,لاتین,36,2015-09-17,179166,0.17,برزیل,مانائوس
E02669,Nevaeh Lim,مهندس کنترل,مهندسی,شرکت‌های بزرگ,زن,آسیایی,55,1999-03-29,120092,0.0,چین,چونگ‌کینگ
E02670,Dominic Cheng,کارگردان,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,53,2015-06-19,168142,0.27,چین,پکن
E02671,Serenity Rodriguez,کارگردان,حسابداری,شرکت‌های بزرگ,زن,لاتین,54,1995-04-10,195662,0.15,آمریکا,کلمبوس
E02672,Caleb Thompson,تحلیلگر,آی‌تی,تولید,مرد,آسیایی,41,2012-12-17,49986,0.0,آمریکا,میامی
E02673,Luke Avila,معاونت,حسابداری,شرکت‌های بزرگ,مرد,لاتین,27,2020-08-21,181587,0.38,برزیل,مانائوس
E02674,Sadie Chin,معاونت,منابع انسانی,محصولات تخصصی,زن,آسیایی,51,2000-07-26,199736,0.35,آمریکا,آستین
E02675,Everett Le,معاونت,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,45,2014-01-07,250639,0.34,چین,شانگهای
E02676,Carson Santos,مهندس فنی,حسابداری,شرکت‌های بزرگ,مرد,لاتین,34,2022-02-15,80655,0.0,برزیل,سائو پائولو
E02677,Natalie Ho,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,33,2020-11-22,64327,0.0,چین,چونگ‌کینگ
E02678,Natalia Hall,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,37,2018-11-08,72005,0.0,آمریکا,آستین
E02679,Zoey Ahmed,مهندس کیفیت,مهندسی,محصولات تخصصی,زن,آسیایی,56,2012-04-25,62497,0.0,آمریکا,سیاتل
E02680,Santiago f Turner,مهندس فنی,حسابداری,تحقیق و توسعه,مرد,آسیایی,46,2003-02-24,74912,0.0,آمریکا,فینیکس
E02681,Jacob Alexander,شریک تجاری,منابع انسانی,محصولات تخصصی,مرد,آسیایی,45,2001-03-19,50393,0.0,آمریکا,میامی
E02682,Christopher Aguilar,مهندس سازمانی,آی‌تی,تولید,مرد,لاتین,32,2021-05-14,79670,0.0,آمریکا,کلمبوس
E02683,Vivian Jackson,مدیر,حسابداری,شرکت‌های بزرگ,زن,سیاه پوست,51,1999-02-23,148942,0.13,آمریکا,کلمبوس
E02684,Leonardo Jenkins,تحلیلگر,آی‌تی,تحقیق و توسعه,مرد,آسیایی,29,2018-04-09,98504,0.0,آمریکا,میامی
E02685,Oliver Hunter,تحلیلگر,آی‌تی,تولید,مرد,آسیایی,38,2015-12-20,70588,0.0,آمریکا,میامی
E02686,Ayla Brooks,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,58,2001-11-21,58336,0.0,آمریکا,میامی
E02687,Willow Chau,مهندس توسعه,مهندسی,شرکت‌های بزرگ,زن,آسیایی,45,2011-09-09,86001,0.0,آمریکا,آستین
E02688,Kai Shin,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,49,2015-09-13,91121,0.0,آمریکا,سیاتل
E02689,Liliana Zhao,کارگردان,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,50,2011-08-30,183308,0.24,آمریکا,میامی
E02690,Aiden Carter,مهندس شبکه,آی‌تی,تولید,مرد,آسیایی,32,2021-03-05,71674,0.0,آمریکا,شیکاگو
E02691,Christopher Song,مهندس اتوماسیون,مهندسی,تولید,مرد,آسیایی,29,2017-01-03,118639,0.0,آمریکا,فینیکس
E02692,Charles Luu,مهندس سازمانی,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,34,2018-11-10,71808,0.0,چین,چنگدو
E02693,Kayden Dinh,مدیر,منابع انسانی,تولید,مرد,آسیایی,50,2019-05-26,156374,0.15,چین,پکن
E02694,Valentina Zhang,تحلیلگر,آی‌تی,تولید,زن,آسیایی,27,2021-03-10,51133,0.0,آمریکا,شیکاگو
E02695,Alexander Perez,مهندس کیفیت,مهندسی,محصولات تخصصی,مرد,لاتین,60,2008-06-25,86761,0.0,برزیل,ریو دو ژانیرو
E02696,Everleigh Kumar,مدیر,آی‌تی,تولید,زن,آسیایی,65,1994-07-05,125213,0.07,آمریکا,سیاتل
E02697,Santiago f Xiong,مدیر,حسابداری,تولید,مرد,آسیایی,43,2008-09-26,120305,0.07,چین,شانگهای
E02698,Elizabeth Powell,مدیر,بازاریابی,تحقیق و توسعه,زن,آسیایی,45,2013-09-17,138355,0.14,آمریکا,کلمبوس
E02699,Lucas Yang,مهندس کنترل,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,28,2021-07-04,70996,0.0,آمریکا,آستین
E02700,John Richardson,مدیر,آی‌تی,تولید,مرد,آسیایی,34,2014-12-29,77024,0.09,آمریکا,فینیکس
E02701,Miles Ross,مهندس سازمانی,آی‌تی,محصولات تخصصی,مرد,سیاه پوست,31,2017-04-18,50022,0.0,آمریکا,میامی
E02702,Jonathan Santos,معاونت,حسابداری,محصولات تخصصی,مرد,لاتین,29,2017-01-06,204534,0.38,آمریکا,شیکاگو
E02703,Joshua Maldonado,مهندس فنی,حسابداری,تحقیق و توسعه,مرد,لاتین,49,2005-12-22,75814,0.0,آمریکا,شیکاگو
E02704,Santiago f Vo,کارگردان,حسابداری,تولید,مرد,آسیایی,47,2019-07-15,169487,0.23,آمریکا,کلمبوس
E02705,Leilani Martin,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,56,2002-05-06,156435,0.1,آمریکا,شیکاگو
E02706,Luca Xiong,مهندس فنی,حسابداری,محصولات تخصصی,مرد,آسیایی,52,2006-12-20,59845,0.0,چین,پکن
E02707,Valentina Campos,مدیر سیستم,آی‌تی,تولید,زن,لاتین,37,2020-03-06,93656,0.0,آمریکا,کلمبوس
E02708,Grayson Jenkins,مهندس آزمون,مهندسی,تولید,مرد,آسیایی,55,1998-03-06,99035,0.0,آمریکا,میامی
E02709,Jeremiah Ross,مدیر,بازاریابی,شرکت‌های بزرگ,مرد,آسیایی,27,2021-06-17,137997,0.12,آمریکا,فینیکس
E02710,Natalie Zheng,مهندس کنترل,آی‌تی,تولید,زن,آسیایی,28,2019-06-21,61573,0.0,آمریکا,شیکاگو
E02711,Jace Mehta,تحلیلگر,حسابداری,تولید,مرد,آسیایی,55,2015-05-06,41102,0.0,آمریکا,سیاتل
E02712,Hannah Doan,مدیر,منابع انسانی,تحقیق و توسعه,زن,آسیایی,44,2011-09-16,129866,0.06,چین,پکن
E02713,Caroline Robinson,کارگردان,منابع انسانی,محصولات تخصصی,زن,آسیایی,28,2020-01-22,161868,0.21,آمریکا,آستین
E02714,Naomi Ma,کارگردان,مهندسی,شرکت‌های بزرگ,زن,آسیایی,55,1995-05-16,67131,0.0,آمریکا,آستین
E02715,Adam Davis,مهندس کیفیت,مهندسی,تحقیق و توسعه,مرد,سیاه پوست,44,2019-10-15,71345,0.0,آمریکا,میامی
E02716,Ellie Ho,معاونت,حسابداری,شرکت‌های بزرگ,زن,آسیایی,30,2019-10-09,246757,0.4,آمریکا,میامی
E02717,Mila Liang,مدیر,بازاریابی,تحقیق و توسعه,زن,آسیایی,63,2005-03-28,106880,0.08,آمریکا,آستین
E02718,Nova Doan,مدیر توسعه,آی‌تی,تولید,زن,آسیایی,36,2018-08-28,98733,0.0,چین,پکن
E02719,Colton Mejia,مدیر,حسابداری,تحقیق و توسعه,مرد,لاتین,28,2019-04-26,141675,0.12,برزیل,ریو دو ژانیرو
E02720,Joseph Kim,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,28,2018-06-23,53210,0.0,آمریکا,سیاتل
E02721,Audrey Campos,مدیر,حسابداری,محصولات تخصصی,زن,لاتین,27,2021-09-02,107114,0.1,برزیل,ریو دو ژانیرو
E02722,Vivian Brooks,شریک تجاری,منابع انسانی,محصولات تخصصی,زن,سیاه پوست,34,2022-09-12,57483,0.0,آمریکا,سیاتل
E02723,Mateo Vargas,مهندس شبکه,آی‌تی,محصولات تخصصی,مرد,لاتین,53,1994-04-20,75226,0.0,برزیل,ریو دو ژانیرو
E02724,David Foster,مهندس کنترل,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,50,2012-01-15,87727,0.0,آمریکا,میامی
E02725,Isaiah Ramos,مدیر سیستم,آی‌تی,تولید,مرد,لاتین,51,2018-06-21,87897,0.0,آمریکا,فینیکس
E02726,Samantha Do,مدیر توسعه,آی‌تی,تحقیق و توسعه,زن,آسیایی,27,2021-11-19,99612,0.0,چین,شانگهای
E02727,Emery Fernandez,تحلیلگر,حسابداری,تحقیق و توسعه,زن,لاتین,33,2019-03-27,56938,0.0,برزیل,سائو پائولو
E02728,Santiago f Brooks,مدیر,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,46,2012-01-20,92247,0.0,آمریکا,میامی
E02729,Aubrey Lin,معاونت,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,51,2005-10-17,193672,0.36,آمریکا,کلمبوس
E02730,Jace Hsu,تحلیلگر,آی‌تی,تولید,مرد,آسیایی,31,2018-10-06,46098,0.0,چین,شانگهای
E02731,Nicholas Sanders,معاونت,حسابداری,تولید,مرد,آسیایی,45,2014-11-23,239980,0.31,آمریکا,آستین
E02732,Joshua Sun,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,38,2011-07-13,121546,0.1,چین,شانگهای
E02733,Riley Ayala,مدیر,حسابداری,محصولات تخصصی,زن,لاتین,42,2010-02-20,128714,0.07,برزیل,سائو پائولو
E02734,Isaac Santos,مهندس توسعه,مهندسی,تولید,مرد,لاتین,43,2018-09-13,91537,0.0,آمریکا,شیکاگو
E02735,Logan Brooks,کارگردان,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,28,2020-05-07,178300,0.24,آمریکا,آستین
E02736,Leilani Hu,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,57,2018-05-21,50260,0.0,چین,چنگدو
E02737,Jace Cho,کارگردان,مهندسی,تحقیق و توسعه,مرد,آسیایی,33,2016-08-06,161800,0.19,چین,چونگ‌کینگ
E02738,Jaxson Fong,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,32,2020-10-09,157616,0.1,چین,شانگهای
E02739,Wyatt Ly,مهندس کیفیت,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,45,2008-12-19,82697,0.0,چین,پکن
E02740,Mia Huang,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,33,2018-09-21,124404,0.12,چین,چونگ‌کینگ
E02741,Levi Her,مدیر,آی‌تی,محصولات تخصصی,مرد,آسیایی,43,2012-03-30,158750,0.12,چین,چونگ‌کینگ
E02742,Everleigh Phillips,تحلیلگر,حسابداری,تولید,زن,آسیایی,62,2015-11-08,69057,0.0,آمریکا,شیکاگو
E02743,Natalie Acosta,مدیر,بازاریابی,محصولات تخصصی,زن,لاتین,36,2019-01-08,157976,0.1,برزیل,ریو دو ژانیرو
E02744,Hadley Chavez,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,لاتین,36,2020-06-28,54355,0.0,آمریکا,فینیکس
E02745,Hailey Liu,کارگردان,مهندسی,تولید,زن,آسیایی,31,2022-07-09,72475,0.0,آمریکا,فینیکس
E02746,Nicholas Jiang,کارگردان,مهندسی,تولید,مرد,آسیایی,62,2003-12-13,80132,0.14,چین,چونگ‌کینگ
E02747,Gabriel Xu,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,30,2018-10-13,52292,0.0,چین,چنگدو
E02748,Sophia Collins,مهندس زیرساخت ابری,آی‌تی,محصولات تخصصی,زن,آسیایی,46,2022-01-08,69110,0.0,آمریکا,سیاتل
E02749,Evelyn Vasquez,مهندس فنی,آی‌تی,تولید,زن,لاتین,38,2013-02-24,68676,0.0,برزیل,سائو پائولو
E02750,Paisley Baker,مهندس آزمون,مهندسی,تولید,زن,آسیایی,58,2002-12-23,86094,0.0,آمریکا,کلمبوس
E02751,Eloise Griffin,مهندس سازمانی,آی‌تی,محصولات تخصصی,زن,آسیایی,27,2022-05-06,77607,0.0,آمریکا,میامی
E02752,Samuel Cruz,مدیر,منابع انسانی,محصولات تخصصی,مرد,لاتین,61,1993-04-30,157672,0.11,آمریکا,میامی
E02753,Gabriel Cheung,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,64,2016-11-29,43785,0.0,چین,چونگ‌کینگ
E02754,Kai Green,مدیر سیستم,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,65,2015-06-15,75439,0.0,آمریکا,سیاتل
E02755,Julia Moore,مدیر,آی‌تی,تولید,زن,آسیایی,37,2021-11-18,139987,0.13,آمریکا,سیاتل
E02756,Roman Mendoza,معاونت,حسابداری,محصولات تخصصی,مرد,لاتین,54,1994-09-04,257489,0.34,برزیل,ریو دو ژانیرو
E02757,Levi Rahman,مدیر سیستم,آی‌تی,محصولات تخصصی,مرد,آسیایی,54,2009-01-30,91639,0.0,آمریکا,سیاتل
E02758,Sadie Pham,تحلیلگر,حسابداری,محصولات تخصصی,زن,آسیایی,26,2022-12-25,66563,0.0,چین,چنگدو
E02759,Chloe Contreras,معاونت,بازاریابی,شرکت‌های بزرگ,زن,لاتین,29,2021-02-10,235047,0.36,آمریکا,فینیکس
E02760,Owen Ford,معاونت,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,37,2015-02-10,214782,0.32,آمریکا,شیکاگو
E02761,Audrey Powell,کارگردان,حسابداری,تحقیق و توسعه,زن,سیاه پوست,37,2011-05-01,180544,0.27,آمریکا,شیکاگو
E02762,Greyson Munoz,مدیر,بازاریابی,تحقیق و توسعه,مرد,لاتین,62,2000-06-23,158614,0.14,برزیل,ریو دو ژانیرو
E02763,Isaiah Vang,مهندس کیفیت,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,53,1998-11-30,63187,0.0,آمریکا,شیکاگو
